purchase_date,transaction_type,purchase_num,purchase_amount,billable,Customer,Vendor,Memo/Description
11/01/2025,Bill,C118B2A2-0001,45.53,Yes,Secured Health,Afi Technologies Inc,2692
12/01/2025,Bill,C118B2A2-0002,54.77,Yes,Secured Health,Afi Technologies Inc,"Afi Backup service (See billing details for more information) Nov 1 - Nov 30, 2025"
09/20/2025,Bill,INVCM20250951568,330.00,Yes,32flavors.com,CloudM Inc,2568
11/27/2025,Bill,INVCM20251152048,147.00,Yes,Leverage with Media PR,CloudM Inc,2566
07/01/2025,Bill,20250703,875.00,Yes,Google,D3V Technology Solutions LLC,FR-0058914
07/01/2025,Bill,20250703,1750.00,Yes,Google,D3V Technology Solutions LLC,FR-0062525
07/01/2025,Bill,20250703,1925.00,Yes,Google,D3V Technology Solutions LLC,Sukhi
07/01/2025,Bill,20250703,1925.00,Yes,Google,D3V Technology Solutions LLC,FR-0059406
07/01/2025,Bill,20250703,1346.00,Yes,Google,D3V Technology Solutions LLC,FR-0062089
08/01/2025,Bill,20250801,1925.00,Yes,Google,D3V Technology Solutions LLC,FR-0060604
08/01/2025,Bill,20250801,1925.00,Yes,Google,D3V Technology Solutions LLC,FR-0062092
08/01/2025,Bill,20250801,1400.00,Yes,Google,D3V Technology Solutions LLC,FR-0061557
08/01/2025,Bill,20250801,4200.00,Yes,Google,D3V Technology Solutions LLC,FR-0058057
08/01/2025,Bill,20250801,2611.00,Yes,Google,D3V Technology Solutions LLC,FR-0061293
08/01/2025,Bill,20250801,1925.00,Yes,Google,D3V Technology Solutions LLC,FR-0058621
08/01/2025,Bill,20250801,2500.00,Yes,Number Sentry,D3V Technology Solutions LLC,2539
08/20/2025,Bill,20250808,1925.00,Yes,Google,D3V Technology Solutions LLC,FR-0060896
08/20/2025,Bill,20250808,1925.00,Yes,Google,D3V Technology Solutions LLC,FR-0062774
08/20/2025,Bill,20250808,875.00,Yes,Google,D3V Technology Solutions LLC,FR-0063094
08/20/2025,Bill,20250808,1925.00,Yes,Google,D3V Technology Solutions LLC,FR-0062470
09/02/2025,Bill,20250901,1400.00,Yes,Google,D3V Technology Solutions LLC,FR-0062036
09/02/2025,Bill,20250901,875.00,Yes,Google,D3V Technology Solutions LLC,FR-0062843
09/02/2025,Bill,20250901,875.00,Yes,Google,D3V Technology Solutions LLC,FR-0062916
09/02/2025,Bill,20250901,4112.50,Yes,360 Quality Care + Transport,D3V Technology Solutions LLC,360 Quality Care + Transport
07/01/2025,Bill,5306663341,348.36,Yes,"NZXT, Inc.",Google LLC,Google Voice
07/31/2025,Bill,5326082821,88512.48,Yes,Gradient Health,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,56684.60,Yes,Hawx Smart Pest Control,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,22289.98,Yes,Number Sentry,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,18525.68,Yes,"Wodify Technologies, LLC",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,16721.46,Yes,EnrollHere Inc,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,13799.78,Yes,"A2 Labs, Inc. (d/b/a Mako, Inc.)",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,12676.22,Yes,Hillspire,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,12667.59,Yes,Veriswap Inc,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,9270.32,Yes,The AAM Group,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,8716.53,Yes,Cross Insurance,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,8604.87,Yes,RXNT,Google LLC,07/01/2025 - 07/31/2025
